Entity,Code,Day,total_tests,142601-annotations,Total confirmed deaths due to COVID-19,Total confirmed cases of COVID-19
United Kingdom,GBR,2020-07-23,9100816,tests performed,41141,298731
United Kingdom,GBR,2020-07-24,9248643,tests performed,41173,299500
United Kingdom,GBR,2020-07-25,9387703,tests performed,41188,300270
United Kingdom,GBR,2020-07-26,9505596,tests performed,41196,301020
United Kingdom,GBR,2020-07-27,9595161,tests performed,41199,301708
United Kingdom,GBR,2020-07-28,9742978,tests performed,41220,302261
United Kingdom,GBR,2020-07-29,9900604,tests performed,41254,303063
United Kingdom,GBR,2020-07-30,10070992,tests performed,41254,303910
United Kingdom,GBR,2020-07-31,10235737,tests performed,41274,304793
United Kingdom,GBR,2020-08-01,10381748,tests performed,41287,305562
United Kingdom,GBR,2020-08-02,10528542,tests performed,41292,306309
United Kingdom,GBR,2020-08-03,10673541,tests performed,41293,307251
United Kingdom,GBR,2020-08-04,10824501,tests performed,41311,307926
United Kingdom,GBR,2020-08-05,10986604,tests performed,41325,308832
United Kingdom,GBR,2020-08-06,11162162,tests performed,41343,309796
United Kingdom,GBR,2020-08-07,11335375,tests performed,41355,310696
United Kingdom,GBR,2020-08-08,11496026,tests performed,41358,311461
United Kingdom,GBR,2020-08-09,11659552,tests performed,41363,312574
United Kingdom,GBR,2020-08-10,11812650,tests performed,41381,313392
United Kingdom,GBR,2020-08-11,11970337,tests performed,41394,314542
United Kingdom,GBR,2020-08-12,12148434,tests performed,41414,315581
United Kingdom,GBR,2020-08-13,12313091,tests performed,41432,316729
United Kingdom,GBR,2020-08-14,12483532,tests performed,41443,318190
United Kingdom,GBR,2020-08-15,12663729,tests performed,41446,319232
United Kingdom,GBR,2020-08-16,12833817,tests performed,41451,320343
United Kingdom,GBR,2020-08-17,12980099,tests performed,41454,321064
United Kingdom,GBR,2020-08-18,13137301,tests performed,41466,322177
United Kingdom,GBR,2020-08-19,13317181,tests performed,41483,323008
United Kingdom,GBR,2020-08-20,13492242,tests performed,41489,324203
United Kingdom,GBR,2020-08-21,13674120,tests performed,41491,325263
United Kingdom,GBR,2020-08-22,13851399,tests performed,41509,326595
United Kingdom,GBR,2020-08-23,14017466,tests performed,41515,327643
United Kingdom,GBR,2020-08-24,14165419,tests performed,41519,328620
United Kingdom,GBR,2020-08-25,14366169,tests performed,41535,329821
United Kingdom,GBR,2020-08-26,14573699,tests performed,41552,330967
United Kingdom,GBR,2020-08-27,14775686,tests performed,41564,332509
United Kingdom,GBR,2020-08-28,14965319,tests performed,41573,333806
United Kingdom,GBR,2020-08-29,15145352,tests performed,41585,334916
United Kingdom,GBR,2020-08-30,15326390,tests performed,41586,336668
United Kingdom,GBR,2020-08-31,15506758,tests performed,41589,338083
United Kingdom,GBR,2020-09-01,15677964,tests performed,41592,339415
United Kingdom,GBR,2020-09-02,15886354,tests performed,41602,340929
United Kingdom,GBR,2020-09-03,16085952,tests performed,41616,342708
United Kingdom,GBR,2020-09-04,16288845,tests performed,41626,344686
United Kingdom,GBR,2020-09-05,16477899,tests performed,41638,346513
United Kingdom,GBR,2020-09-06,16670772,tests performed,41640,349500
United Kingdom,GBR,2020-09-07,16872752,tests performed,41643,352453
United Kingdom,GBR,2020-09-08,17076613,tests performed,41675,354934
United Kingdom,GBR,2020-09-09,17302598,tests performed,41683,357615
United Kingdom,GBR,2020-09-10,17544471,tests performed,41697,360546
United Kingdom,GBR,2020-09-11,17825744,tests performed,41703,364090
United Kingdom,GBR,2020-09-12,18054492,tests performed,41712,367594
United Kingdom,GBR,2020-09-13,18279872,tests performed,41717,370932
United Kingdom,GBR,2020-09-14,18496398,tests performed,41726,373557
United Kingdom,GBR,2020-09-15,18734356,tests performed,41753,376672
United Kingdom,GBR,2020-09-16,18979747,tests performed,41773,380679
United Kingdom,GBR,2020-09-17,19221203,tests performed,41794,384089
United Kingdom,GBR,2020-09-18,19488409,tests performed,41821,388418
United Kingdom,GBR,2020-09-19,19739363,tests performed,41848,392847
United Kingdom,GBR,2020-09-20,19974148,tests performed,41866,396746
United Kingdom,GBR,2020-09-21,20180930,tests performed,41877,401124
United Kingdom,GBR,2020-09-22,20391992,tests performed,41914,406060
United Kingdom,GBR,2020-09-23,20652193,tests performed,41951,412247
United Kingdom,GBR,2020-09-24,20927096,tests performed,41991,418891
United Kingdom,GBR,2020-09-25,21217136,tests performed,42025,425769
United Kingdom,GBR,2020-09-26,21472624,tests performed,42060,431819
United Kingdom,GBR,2020-09-27,21736150,tests performed,42077,437519
United Kingdom,GBR,2020-09-28,21963666,tests performed,42090,441575
United Kingdom,GBR,2020-09-29,22209600,tests performed,42162,448731
United Kingdom,GBR,2020-09-30,22468246,tests performed,42233,455848
United Kingdom,GBR,2020-10-01,22738421,tests performed,42292,462777
United Kingdom,GBR,2020-10-02,23008415,tests performed,42358,469771
United Kingdom,GBR,2020-10-03,23295217,tests performed,42407,482656
United Kingdom,GBR,2020-10-04,23545565,tests performed,42440,505621
United Kingdom,GBR,2020-10-05,23818928,tests performed,42459,518224
United Kingdom,GBR,2020-10-06,24081522,tests performed,42535,532781
United Kingdom,GBR,2020-10-07,24337590,tests performed,42605,546954
United Kingdom,GBR,2020-10-08,24640915,tests performed,42682,564504
United Kingdom,GBR,2020-10-09,24937474,tests performed,42769,578392
United Kingdom,GBR,2020-10-10,25217079,tests performed,42850,593567
United Kingdom,GBR,2020-10-11,25476034,tests performed,42915,606449
United Kingdom,GBR,2020-10-12,25697164,tests performed,42965,620460
United Kingdom,GBR,2020-10-13,25999507,tests performed,43108,637710
United Kingdom,GBR,2020-10-14,26301012,tests performed,43245,657461
United Kingdom,GBR,2020-10-15,26605703,tests performed,43383,676457
United Kingdom,GBR,2020-10-16,26917855,tests performed,43519,692114
United Kingdom,GBR,2020-10-17,27226271,tests performed,43669,708300
United Kingdom,GBR,2020-10-18,27533164,tests performed,43736,725294
United Kingdom,GBR,2020-10-19,27795752,tests performed,43816,744124
United Kingdom,GBR,2020-10-20,28078061,tests performed,44057,765489
United Kingdom,GBR,2020-10-21,28399160,tests performed,44248,792196
United Kingdom,GBR,2020-10-22,28744122,tests performed,44437,813453
United Kingdom,GBR,2020-10-23,29090966,tests performed,44661,834012
United Kingdom,GBR,2020-10-24,29408862,tests performed,44835,857045
United Kingdom,GBR,2020-10-25,29729976,tests performed,44986,876842
United Kingdom,GBR,2020-10-26,29994334,tests performed,45088,897742
United Kingdom,GBR,2020-10-27,30282279,tests performed,45455,920666
United Kingdom,GBR,2020-10-28,30591229,tests performed,45765,945380
United Kingdom,GBR,2020-10-29,30941157,tests performed,46045,968458
United Kingdom,GBR,2020-10-30,31249759,tests performed,46319,992876
United Kingdom,GBR,2020-10-31,31544773,tests performed,46645,1014795
United Kingdom,GBR,2020-11-01,31817159,tests performed,46807,1038056
United Kingdom,GBR,2020-11-02,32038760,tests performed,46943,1057023
United Kingdom,GBR,2020-11-03,32309598,tests performed,47340,1077101
United Kingdom,GBR,2020-11-04,32622996,tests performed,47832,1102307
United Kingdom,GBR,2020-11-05,32970741,tests performed,48210,1126471
United Kingdom,GBR,2020-11-06,33325865,tests performed,48565,1149793
United Kingdom,GBR,2020-11-07,33655295,tests performed,48978,1174772
United Kingdom,GBR,2020-11-08,33941724,tests performed,49134,1195352
United Kingdom,GBR,2020-11-09,34185815,tests performed,49329,1216749
United Kingdom,GBR,2020-11-10,34490306,tests performed,49861,1237200
United Kingdom,GBR,2020-11-11,34871387,tests performed,50457,1260200
United Kingdom,GBR,2020-11-12,35252165,tests performed,51020,1293717
United Kingdom,GBR,2020-11-13,35634389,tests performed,51396,1321033
United Kingdom,GBR,2020-11-14,35978280,tests performed,51858,1347909
United Kingdom,GBR,2020-11-15,36260720,tests performed,52026,1372886
United Kingdom,GBR,2020-11-16,36513502,tests performed,52240,1394302
United Kingdom,GBR,2020-11-17,36797786,tests performed,52839,1414362
United Kingdom,GBR,2020-11-18,37172632,tests performed,53368,1434007
United Kingdom,GBR,2020-11-19,37575856,tests performed,53870,1456943
United Kingdom,GBR,2020-11-20,37967604,tests performed,54381,1477217
United Kingdom,GBR,2020-11-21,38336683,tests performed,54721,1497138
United Kingdom,GBR,2020-11-22,38620055,tests performed,55120,1515805
United Kingdom,GBR,2020-11-23,38834497,tests performed,55327,1531270
United Kingdom,GBR,2020-11-24,39149830,tests performed,55935,1542614
United Kingdom,GBR,2020-11-25,39504682,tests performed,56630,1560875
United Kingdom,GBR,2020-11-26,39888901,tests performed,57128,1578432
United Kingdom,GBR,2020-11-27,40223088,tests performed,57648,1593253
United Kingdom,GBR,2020-11-28,40534403,tests performed,58127,1609144
United Kingdom,GBR,2020-11-29,40756444,tests performed,58342,1621308
United Kingdom,GBR,2020-11-30,40989701,tests performed,58545,1633736
United Kingdom,GBR,2020-12-01,41307854,tests performed,59148,1647233
United Kingdom,GBR,2020-12-02,41660895,tests performed,59796,1663470
United Kingdom,GBR,2020-12-03,42052539,tests performed,60210,1678421
United Kingdom,GBR,2020-12-04,42433500,tests performed,60714,1694803
United Kingdom,GBR,2020-12-05,42788342,tests performed,61111,1710382
United Kingdom,GBR,2020-12-06,43061173,tests performed,61342,1727754
United Kingdom,GBR,2020-12-07,43279583,tests performed,61531,1742528
United Kingdom,GBR,2020-12-08,43574642,tests performed,62130,1754914
United Kingdom,GBR,2020-12-09,43957226,tests performed,62663,1771548
United Kingdom,GBR,2020-12-10,44357906,tests performed,63179,1792614
United Kingdom,GBR,2020-12-11,44749538,tests performed,63603,1814398
United Kingdom,GBR,2020-12-12,45108048,tests performed,64123,1835952
United Kingdom,GBR,2020-12-13,45420339,tests performed,64267,1854493
United Kingdom,GBR,2020-12-14,45696137,tests performed,64500,1874870
United Kingdom,GBR,2020-12-15,46009318,tests performed,65006,1893439
United Kingdom,GBR,2020-12-16,46373777,tests performed,65618,1918739
United Kingdom,GBR,2020-12-17,46771368,tests performed,66150,1954271
United Kingdom,GBR,2020-12-18,47162512,tests performed,66640,1982831
United Kingdom,GBR,2020-12-19,47603238,tests performed,67177,2010080
United Kingdom,GBR,2020-12-20,48036807,tests performed,67503,2046164
United Kingdom,GBR,2020-12-21,48469931,tests performed,67718,2079681
United Kingdom,GBR,2020-12-22,48926548,tests performed,68409,2116612
United Kingdom,GBR,2020-12-23,49436437,tests performed,69157,2155999
United Kingdom,GBR,2020-12-24,49899989,tests performed,69732,2195148
United Kingdom,GBR,2020-12-25,50239228,tests performed,70302,2227951
United Kingdom,GBR,2020-12-26,50509650,tests performed,70513,2262739
United Kingdom,GBR,2020-12-27,50931123,tests performed,70860,2295232
United Kingdom,GBR,2020-12-28,51289157,tests performed,71217,2336692
United Kingdom,GBR,2020-12-29,51635380,tests performed,71675,2389967
United Kingdom,GBR,2020-12-30,52058247,tests performed,72657,2440206
United Kingdom,GBR,2020-12-31,52560089,tests performed,73622,2496235
United Kingdom,GBR,2021-01-01,52983845,tests performed,74237,2549693
United Kingdom,GBR,2021-01-02,53396177,tests performed,74682,2607546
United Kingdom,GBR,2021-01-03,53825846,tests performed,75137,2662703
United Kingdom,GBR,2021-01-04,54302701,tests performed,75547,2721626
United Kingdom,GBR,2021-01-05,54808079,tests performed,76428,2782713
United Kingdom,GBR,2021-01-06,55378721,tests performed,77470,2845269
United Kingdom,GBR,2021-01-07,56003851,tests performed,78632,2898056
United Kingdom,GBR,2021-01-08,56689419,tests performed,79965,2966248
United Kingdom,GBR,2021-01-09,57258926,tests performed,81000,3026346
United Kingdom,GBR,2021-01-10,57747184,tests performed,81567,3081372
United Kingdom,GBR,2021-01-11,58297536,tests performed,82096,3127647
United Kingdom,GBR,2021-01-12,58891289,tests performed,83342,3173295
United Kingdom,GBR,2021-01-13,59538320,tests performed,84910,3220957
United Kingdom,GBR,2021-01-14,60242686,tests performed,86163,3269761
United Kingdom,GBR,2021-01-15,60848505,tests performed,87448,3325646
United Kingdom,GBR,2021-01-16,61349606,tests performed,88747,3367074
United Kingdom,GBR,2021-01-17,61774304,tests performed,89429,3405744
United Kingdom,GBR,2021-01-18,62357805,tests performed,90031,3443354
United Kingdom,GBR,2021-01-19,62956912,tests performed,91643,3476808
United Kingdom,GBR,2021-01-20,63623219,tests performed,93469,3515800
United Kingdom,GBR,2021-01-21,64303048,tests performed,94765,3553777
United Kingdom,GBR,2021-01-22,64951149,tests performed,96166,3594098
United Kingdom,GBR,2021-01-23,65442601,tests performed,97518,3627750
United Kingdom,GBR,2021-01-24,65861305,tests performed,98129,3657861
United Kingdom,GBR,2021-01-25,66422967,tests performed,98723,3680105
United Kingdom,GBR,2021-01-26,67040373,tests performed,100359,3700272
United Kingdom,GBR,2021-01-27,67828936,tests performed,102085,3725641
United Kingdom,GBR,2021-01-28,68606924,tests performed,103324,3754452
United Kingdom,GBR,2021-01-29,69288509,tests performed,104572,3783597
United Kingdom,GBR,2021-01-30,69736280,tests performed,105777,3806997
United Kingdom,GBR,2021-01-31,70340312,tests performed,106367,3828187
United Kingdom,GBR,2021-02-01,71011933,tests performed,106774,3846855
United Kingdom,GBR,2021-02-02,71642534,tests performed,108225,3863761
United Kingdom,GBR,2021-02-03,72464146,tests performed,109547,3882976
United Kingdom,GBR,2021-02-04,73277874,tests performed,110462,3903710
United Kingdom,GBR,2021-02-05,73971219,tests performed,111477,3922914
United Kingdom,GBR,2021-02-06,74437279,tests performed,112305,3941277
United Kingdom,GBR,2021-02-07,75043566,tests performed,112681,3957181
United Kingdom,GBR,2021-02-08,75693515,tests performed,113014,3971319
United Kingdom,GBR,2021-02-09,76297866,tests performed,114066,3983760
United Kingdom,GBR,2021-02-10,77090265,tests performed,115068,3996837
United Kingdom,GBR,2021-02-11,77862609,tests performed,115748,4010380
United Kingdom,GBR,2021-02-12,78511498,tests performed,116507,4025578
United Kingdom,GBR,2021-02-13,78928253,tests performed,117128,4038933
United Kingdom,GBR,2021-02-14,79338077,tests performed,117387,4049924
United Kingdom,GBR,2021-02-15,79818755,tests performed,117622,4059700
United Kingdom,GBR,2021-02-16,80331919,tests performed,118421,4070336
United Kingdom,GBR,2021-02-17,80926591,tests performed,119159,4083096
United Kingdom,GBR,2021-02-18,81507154,tests performed,119614,4095191
United Kingdom,GBR,2021-02-19,82046229,tests performed,120147,4107290
United Kingdom,GBR,2021-02-20,82463979,tests performed,120593,4117743
United Kingdom,GBR,2021-02-21,83063780,tests performed,120810,4127578
United Kingdom,GBR,2021-02-22,83769892,tests performed,120988,4138237
United Kingdom,GBR,2021-02-23,84392344,tests performed,121536,4146760
United Kingdom,GBR,2021-02-24,85153541,tests performed,121979,4156707
United Kingdom,GBR,2021-02-25,85925041,tests performed,122303,4166727
United Kingdom,GBR,2021-02-26,86554704,tests performed,122648,4175315
United Kingdom,GBR,2021-02-27,86950527,tests performed,122939,4182772
United Kingdom,GBR,2021-02-28,87496888,tests performed,123083,4188827
United Kingdom,GBR,2021-03-01,88264597,tests performed,123187,4194289
United Kingdom,GBR,2021-03-02,88994478,tests performed,123530,4200700
United Kingdom,GBR,2021-03-03,89887019,tests performed,124017,4207120
United Kingdom,GBR,2021-03-04,90933060,tests performed,124259,4213764
United Kingdom,GBR,2021-03-05,91944455,tests performed,124495,4219788
United Kingdom,GBR,2021-03-06,92427640,tests performed,124654,4225906
United Kingdom,GBR,2021-03-07,93252192,tests performed,124736,4231166
United Kingdom,GBR,2021-03-08,94863125,tests performed,124801,4235989
United Kingdom,GBR,2021-03-09,96352115,tests performed,125032,4241858
United Kingdom,GBR,2021-03-10,98018418,tests performed,125222,4247879
United Kingdom,GBR,2021-03-11,99753919,tests performed,125403,4254714
United Kingdom,GBR,2021-03-12,101275568,tests performed,125579,4261398
United Kingdom,GBR,2021-03-13,101747711,tests performed,125701,4267015
United Kingdom,GBR,2021-03-14,102739526,tests performed,125753,4271710
United Kingdom,GBR,2021-03-15,104422879,tests performed,125817,4276840
United Kingdom,GBR,2021-03-16,105849755,tests performed,125927,4282203
United Kingdom,GBR,2021-03-17,107584947,tests performed,126068,4287996
United Kingdom,GBR,2021-03-18,109160007,tests performed,126163,4294328
