Entity,Code,Day,Total confirmed deaths due to COVID-19,"Population in 2020 (UNWPP, 2019)",Year,Year,Continent
Sweden,SWE,2020-11-11,6082,10099270,2020,2015,Europe
Sweden,SWE,2020-11-12,6122,10099270,2020,2015,Europe
Sweden,SWE,2020-11-13,6164,10099270,2020,2015,Europe
Sweden,SWE,2020-11-14,6164,10099270,2020,2015,Europe
Sweden,SWE,2020-11-15,6164,10099270,2020,2015,Europe
Sweden,SWE,2020-11-16,6164,10099270,2020,2015,Europe
Sweden,SWE,2020-11-17,6164,10099270,2020,2015,Europe
Sweden,SWE,2020-11-18,6321,10099270,2020,2015,Europe
Sweden,SWE,2020-11-19,6340,10099270,2020,2015,Europe
Sweden,SWE,2020-11-20,6406,10099270,2020,2015,Europe
Sweden,SWE,2020-11-21,6406,10099270,2020,2015,Europe
Sweden,SWE,2020-11-22,6406,10099270,2020,2015,Europe
Sweden,SWE,2020-11-23,6406,10099270,2020,2015,Europe
Sweden,SWE,2020-11-24,6406,10099270,2020,2015,Europe
Sweden,SWE,2020-11-25,6555,10099270,2020,2015,Europe
Sweden,SWE,2020-11-26,6622,10099270,2020,2015,Europe
Sweden,SWE,2020-11-27,6681,10099270,2020,2015,Europe
Sweden,SWE,2020-11-28,6681,10099270,2020,2015,Europe
Sweden,SWE,2020-11-29,6681,10099270,2020,2015,Europe
Sweden,SWE,2020-11-30,6681,10099270,2020,2015,Europe
Sweden,SWE,2020-12-01,6681,10099270,2020,2015,Europe
Sweden,SWE,2020-12-02,6972,10099270,2020,2015,Europe
Sweden,SWE,2020-12-03,7007,10099270,2020,2015,Europe
Sweden,SWE,2020-12-04,7067,10099270,2020,2015,Europe
Sweden,SWE,2020-12-05,7067,10099270,2020,2015,Europe
Sweden,SWE,2020-12-06,7067,10099270,2020,2015,Europe
Sweden,SWE,2020-12-07,7067,10099270,2020,2015,Europe
Sweden,SWE,2020-12-08,7067,10099270,2020,2015,Europe
Sweden,SWE,2020-12-09,7296,10099270,2020,2015,Europe
Sweden,SWE,2020-12-10,7354,10099270,2020,2015,Europe
Sweden,SWE,2020-12-11,7514,10099270,2020,2015,Europe
Sweden,SWE,2020-12-12,7514,10099270,2020,2015,Europe
Sweden,SWE,2020-12-13,7514,10099270,2020,2015,Europe
Sweden,SWE,2020-12-14,7514,10099270,2020,2015,Europe
Sweden,SWE,2020-12-15,7514,10099270,2020,2015,Europe
Sweden,SWE,2020-12-16,7802,10099270,2020,2015,Europe
Sweden,SWE,2020-12-17,7893,10099270,2020,2015,Europe
Sweden,SWE,2020-12-18,7993,10099270,2020,2015,Europe
Sweden,SWE,2020-12-19,7993,10099270,2020,2015,Europe
Sweden,SWE,2020-12-20,7993,10099270,2020,2015,Europe
Sweden,SWE,2020-12-21,7993,10099270,2020,2015,Europe
Sweden,SWE,2020-12-22,7993,10099270,2020,2015,Europe
Sweden,SWE,2020-12-23,8279,10099270,2020,2015,Europe
Sweden,SWE,2020-12-24,8279,10099270,2020,2015,Europe
Sweden,SWE,2020-12-25,8279,10099270,2020,2015,Europe
Sweden,SWE,2020-12-26,8279,10099270,2020,2015,Europe
Sweden,SWE,2020-12-27,8279,10099270,2020,2015,Europe
Sweden,SWE,2020-12-28,8279,10099270,2020,2015,Europe
Sweden,SWE,2020-12-29,8279,10099270,2020,2015,Europe
Sweden,SWE,2020-12-30,8727,10099270,2020,2015,Europe
Sweden,SWE,2020-12-31,8727,10099270,2020,2015,Europe
Sweden,SWE,2021-01-01,8727,10099270,2020,2015,Europe
Sweden,SWE,2021-01-02,8727,10099270,2020,2015,Europe
Sweden,SWE,2021-01-03,8727,10099270,2020,2015,Europe
Sweden,SWE,2021-01-04,8727,10099270,2020,2015,Europe
Sweden,SWE,2021-01-05,8965,10099270,2020,2015,Europe
Sweden,SWE,2021-01-06,8965,10099270,2020,2015,Europe
Sweden,SWE,2021-01-07,9262,10099270,2020,2015,Europe
Sweden,SWE,2021-01-08,9433,10099270,2020,2015,Europe
Sweden,SWE,2021-01-09,9433,10099270,2020,2015,Europe
Sweden,SWE,2021-01-10,9433,10099270,2020,2015,Europe
Sweden,SWE,2021-01-11,9433,10099270,2020,2015,Europe
Sweden,SWE,2021-01-12,9433,10099270,2020,2015,Europe
Sweden,SWE,2021-01-13,9834,10099270,2020,2015,Europe
Sweden,SWE,2021-01-14,10185,10099270,2020,2015,Europe
Sweden,SWE,2021-01-15,10323,10099270,2020,2015,Europe
Sweden,SWE,2021-01-16,10323,10099270,2020,2015,Europe
Sweden,SWE,2021-01-17,10323,10099270,2020,2015,Europe
Sweden,SWE,2021-01-18,10323,10099270,2020,2015,Europe
Sweden,SWE,2021-01-19,10323,10099270,2020,2015,Europe
Sweden,SWE,2021-01-20,10797,10099270,2020,2015,Europe
Sweden,SWE,2021-01-21,10921,10099270,2020,2015,Europe
Sweden,SWE,2021-01-22,11005,10099270,2020,2015,Europe
Sweden,SWE,2021-01-23,11005,10099270,2020,2015,Europe
Sweden,SWE,2021-01-24,11005,10099270,2020,2015,Europe
Sweden,SWE,2021-01-25,11005,10099270,2020,2015,Europe
Sweden,SWE,2021-01-26,11247,10099270,2020,2015,Europe
Sweden,SWE,2021-01-27,11425,10099270,2020,2015,Europe
Sweden,SWE,2021-01-28,11520,10099270,2020,2015,Europe
Sweden,SWE,2021-01-29,11591,10099270,2020,2015,Europe
Sweden,SWE,2021-01-30,11591,10099270,2020,2015,Europe
Sweden,SWE,2021-01-31,11591,10099270,2020,2015,Europe
Sweden,SWE,2021-02-01,11591,10099270,2020,2015,Europe
Sweden,SWE,2021-02-02,11815,10099270,2020,2015,Europe
Sweden,SWE,2021-02-03,11939,10099270,2020,2015,Europe
Sweden,SWE,2021-02-04,12028,10099270,2020,2015,Europe
Sweden,SWE,2021-02-05,12115,10099270,2020,2015,Europe
Sweden,SWE,2021-02-06,12115,10099270,2020,2015,Europe
Sweden,SWE,2021-02-07,12115,10099270,2020,2015,Europe
Sweden,SWE,2021-02-08,12115,10099270,2020,2015,Europe
Sweden,SWE,2021-02-09,12188,10099270,2020,2015,Europe
Sweden,SWE,2021-02-10,12326,10099270,2020,2015,Europe
Sweden,SWE,2021-02-11,12370,10099270,2020,2015,Europe
Sweden,SWE,2021-02-12,12428,10099270,2020,2015,Europe
Sweden,SWE,2021-02-13,12428,10099270,2020,2015,Europe
Sweden,SWE,2021-02-14,12428,10099270,2020,2015,Europe
Sweden,SWE,2021-02-15,12428,10099270,2020,2015,Europe
Sweden,SWE,2021-02-16,12487,10099270,2020,2015,Europe
Sweden,SWE,2021-02-17,12569,10099270,2020,2015,Europe
Sweden,SWE,2021-02-18,12598,10099270,2020,2015,Europe
Sweden,SWE,2021-02-19,12649,10099270,2020,2015,Europe
Sweden,SWE,2021-02-20,12649,10099270,2020,2015,Europe
Sweden,SWE,2021-02-21,12649,10099270,2020,2015,Europe
Sweden,SWE,2021-02-22,12649,10099270,2020,2015,Europe
Sweden,SWE,2021-02-23,12713,10099270,2020,2015,Europe
Sweden,SWE,2021-02-24,12793,10099270,2020,2015,Europe
Sweden,SWE,2021-02-25,12798,10099270,2020,2015,Europe
Sweden,SWE,2021-02-26,12826,10099270,2020,2015,Europe
Sweden,SWE,2021-02-27,12826,10099270,2020,2015,Europe
Sweden,SWE,2021-02-28,12826,10099270,2020,2015,Europe
Sweden,SWE,2021-03-01,12826,10099270,2020,2015,Europe
Sweden,SWE,2021-03-02,12882,10099270,2020,2015,Europe
Sweden,SWE,2021-03-03,12964,10099270,2020,2015,Europe
Sweden,SWE,2021-03-04,12977,10099270,2020,2015,Europe
Sweden,SWE,2021-03-05,13003,10099270,2020,2015,Europe
Sweden,SWE,2021-03-06,13003,10099270,2020,2015,Europe
Sweden,SWE,2021-03-07,13003,10099270,2020,2015,Europe
Sweden,SWE,2021-03-08,13003,10099270,2020,2015,Europe
Sweden,SWE,2021-03-09,13042,10099270,2020,2015,Europe
Sweden,SWE,2021-03-10,13088,10099270,2020,2015,Europe
Sweden,SWE,2021-03-11,13111,10099270,2020,2015,Europe
Sweden,SWE,2021-03-12,13146,10099270,2020,2015,Europe
Sweden,SWE,2021-03-13,13146,10099270,2020,2015,Europe
Sweden,SWE,2021-03-14,13146,10099270,2020,2015,Europe
Sweden,SWE,2021-03-15,13146,10099270,2020,2015,Europe
Sweden,SWE,2021-03-16,13172,10099270,2020,2015,Europe
Sweden,SWE,2021-03-17,13228,10099270,2020,2015,Europe
Sweden,SWE,2021-03-18,13236,10099270,2020,2015,Europe
Sweden,SWE,2021-03-19,13262,10099270,2020,2015,Europe
Sweden,SWE,2021-03-20,13262,10099270,2020,2015,Europe
Sweden,SWE,2021-03-21,13262,10099270,2020,2015,Europe
Sweden,SWE,2021-03-22,13262,10099270,2020,2015,Europe
Sweden,SWE,2021-03-23,13315,10099270,2020,2015,Europe
Sweden,SWE,2021-03-24,13357,10099270,2020,2015,Europe
Sweden,SWE,2021-03-25,13373,10099270,2020,2015,Europe
Sweden,SWE,2021-03-26,13402,10099270,2020,2015,Europe
Sweden,SWE,2021-03-27,13402,10099270,2020,2015,Europe
Sweden,SWE,2021-03-28,13402,10099270,2020,2015,Europe
Sweden,SWE,2021-03-29,13402,10099270,2020,2015,Europe
Sweden,SWE,2021-03-30,13430,10099270,2020,2015,Europe
Sweden,SWE,2021-03-31,13465,10099270,2020,2015,Europe
Sweden,SWE,2021-04-01,13498,10099270,2020,2015,Europe
Sweden,SWE,2021-04-02,13498,10099270,2020,2015,Europe
Sweden,SWE,2021-04-03,13498,10099270,2020,2015,Europe
Sweden,SWE,2021-04-04,13498,10099270,2020,2015,Europe
Sweden,SWE,2021-04-05,13498,10099270,2020,2015,Europe
Sweden,SWE,2021-04-06,13533,10099270,2020,2015,Europe
Sweden,SWE,2021-04-07,13578,10099270,2020,2015,Europe
Sweden,SWE,2021-04-08,13595,10099270,2020,2015,Europe
Sweden,SWE,2021-04-09,13621,10099270,2020,2015,Europe
Sweden,SWE,2021-04-10,13621,10099270,2020,2015,Europe
Sweden,SWE,2021-04-11,13621,10099270,2020,2015,Europe
Sweden,SWE,2021-04-12,13621,10099270,2020,2015,Europe
Sweden,SWE,2021-04-13,13660,10099270,2020,2015,Europe
Sweden,SWE,2021-04-14,13720,10099270,2020,2015,Europe
Sweden,SWE,2021-04-15,13761,10099270,2020,2015,Europe
Sweden,SWE,2021-04-16,13788,10099270,2020,2015,Europe
Sweden,SWE,2021-04-17,13788,10099270,2020,2015,Europe
Sweden,SWE,2021-04-18,13788,10099270,2020,2015,Europe
Sweden,SWE,2021-04-19,13788,10099270,2020,2015,Europe
Sweden,SWE,2021-04-20,13825,10099270,2020,2015,Europe
Sweden,SWE,2021-04-21,13863,10099270,2020,2015,Europe
Sweden,SWE,2021-04-22,13882,10099270,2020,2015,Europe
Sweden,SWE,2021-04-23,13923,10099270,2020,2015,Europe
Sweden,SWE,2021-04-24,13923,10099270,2020,2015,Europe
Sweden,SWE,2021-04-25,13923,10099270,2020,2015,Europe
Sweden,SWE,2021-04-26,13923,10099270,2020,2015,Europe
Sweden,SWE,2021-04-27,13968,10099270,2020,2015,Europe
Sweden,SWE,2021-04-28,14000,10099270,2020,2015,Europe
Sweden,SWE,2021-04-29,14002,10099270,2020,2015,Europe
Sweden,SWE,2021-04-30,14048,10099270,2020,2015,Europe
Sweden,SWE,2021-05-01,14048,10099270,2020,2015,Europe
Sweden,SWE,2021-05-02,14048,10099270,2020,2015,Europe
Sweden,SWE,2021-05-03,14048,10099270,2020,2015,Europe
Switzerland,CHE,2020-03-05,1,8654618,2020,2015,Europe
Switzerland,CHE,2020-03-06,1,8654618,2020,2015,Europe
Switzerland,CHE,2020-03-07,1,8654618,2020,2015,Europe
Switzerland,CHE,2020-03-08,2,8654618,2020,2015,Europe
Switzerland,CHE,2020-03-09,2,8654618,2020,2015,Europe
Switzerland,CHE,2020-03-10,3,8654618,2020,2015,Europe
Switzerland,CHE,2020-03-11,4,8654618,2020,2015,Europe
Switzerland,CHE,2020-03-12,4,8654618,2020,2015,Europe
Switzerland,CHE,2020-03-13,11,8654618,2020,2015,Europe
Switzerland,CHE,2020-03-14,13,8654618,2020,2015,Europe
Switzerland,CHE,2020-03-15,14,8654618,2020,2015,Europe
Switzerland,CHE,2020-03-16,14,8654618,2020,2015,Europe
Switzerland,CHE,2020-03-17,27,8654618,2020,2015,Europe
Switzerland,CHE,2020-03-18,28,8654618,2020,2015,Europe
Switzerland,CHE,2020-03-19,41,8654618,2020,2015,Europe
Switzerland,CHE,2020-03-20,54,8654618,2020,2015,Europe
Switzerland,CHE,2020-03-21,75,8654618,2020,2015,Europe
Switzerland,CHE,2020-03-22,98,8654618,2020,2015,Europe
Switzerland,CHE,2020-03-23,120,8654618,2020,2015,Europe
Switzerland,CHE,2020-03-24,122,8654618,2020,2015,Europe
Switzerland,CHE,2020-03-25,153,8654618,2020,2015,Europe
Switzerland,CHE,2020-03-26,191,8654618,2020,2015,Europe
Switzerland,CHE,2020-03-27,231,8654618,2020,2015,Europe
Switzerland,CHE,2020-03-28,264,8654618,2020,2015,Europe
Switzerland,CHE,2020-03-29,300,8654618,2020,2015,Europe
Switzerland,CHE,2020-03-30,359,8654618,2020,2015,Europe
Switzerland,CHE,2020-03-31,433,8654618,2020,2015,Europe
Switzerland,CHE,2020-04-01,488,8654618,2020,2015,Europe
Switzerland,CHE,2020-04-02,536,8654618,2020,2015,Europe
Switzerland,CHE,2020-04-03,591,8654618,2020,2015,Europe
Switzerland,CHE,2020-04-04,666,8654618,2020,2015,Europe
Switzerland,CHE,2020-04-05,715,8654618,2020,2015,Europe
Switzerland,CHE,2020-04-06,765,8654618,2020,2015,Europe
Switzerland,CHE,2020-04-07,821,8654618,2020,2015,Europe
Switzerland,CHE,2020-04-08,895,8654618,2020,2015,Europe
Switzerland,CHE,2020-04-09,948,8654618,2020,2015,Europe
Switzerland,CHE,2020-04-10,1002,8654618,2020,2015,Europe
Switzerland,CHE,2020-04-11,1036,8654618,2020,2015,Europe
Switzerland,CHE,2020-04-12,1106,8654618,2020,2015,Europe
Switzerland,CHE,2020-04-13,1138,8654618,2020,2015,Europe
Switzerland,CHE,2020-04-14,1174,8654618,2020,2015,Europe
Switzerland,CHE,2020-04-15,1239,8654618,2020,2015,Europe
Switzerland,CHE,2020-04-16,1281,8654618,2020,2015,Europe
Switzerland,CHE,2020-04-17,1327,8654618,2020,2015,Europe
Switzerland,CHE,2020-04-18,1368,8654618,2020,2015,Europe
Switzerland,CHE,2020-04-19,1393,8654618,2020,2015,Europe
Switzerland,CHE,2020-04-20,1429,8654618,2020,2015,Europe
Switzerland,CHE,2020-04-21,1478,8654618,2020,2015,Europe
Switzerland,CHE,2020-04-22,1509,8654618,2020,2015,Europe
Switzerland,CHE,2020-04-23,1549,8654618,2020,2015,Europe
Switzerland,CHE,2020-04-24,1589,8654618,2020,2015,Europe
Switzerland,CHE,2020-04-25,1599,8654618,2020,2015,Europe
Switzerland,CHE,2020-04-26,1610,8654618,2020,2015,Europe
Switzerland,CHE,2020-04-27,1665,8654618,2020,2015,Europe
Switzerland,CHE,2020-04-28,1699,8654618,2020,2015,Europe
Switzerland,CHE,2020-04-29,1716,8654618,2020,2015,Europe
Switzerland,CHE,2020-04-30,1737,8654618,2020,2015,Europe
Switzerland,CHE,2020-05-01,1754,8654618,2020,2015,Europe
Switzerland,CHE,2020-05-02,1762,8654618,2020,2015,Europe
Switzerland,CHE,2020-05-03,1762,8654618,2020,2015,Europe
Switzerland,CHE,2020-05-04,1784,8654618,2020,2015,Europe
Switzerland,CHE,2020-05-05,1795,8654618,2020,2015,Europe
Switzerland,CHE,2020-05-06,1805,8654618,2020,2015,Europe
Switzerland,CHE,2020-05-07,1810,8654618,2020,2015,Europe
Switzerland,CHE,2020-05-08,1823,8654618,2020,2015,Europe
Switzerland,CHE,2020-05-09,1830,8654618,2020,2015,Europe
Switzerland,CHE,2020-05-10,1833,8654618,2020,2015,Europe
Switzerland,CHE,2020-05-11,1845,8654618,2020,2015,Europe
Switzerland,CHE,2020-05-12,1867,8654618,2020,2015,Europe
Switzerland,CHE,2020-05-13,1870,8654618,2020,2015,Europe
Switzerland,CHE,2020-05-14,1872,8654618,2020,2015,Europe
Switzerland,CHE,2020-05-15,1878,8654618,2020,2015,Europe
Switzerland,CHE,2020-05-16,1879,8654618,2020,2015,Europe
Switzerland,CHE,2020-05-17,1881,8654618,2020,2015,Europe
Switzerland,CHE,2020-05-18,1886,8654618,2020,2015,Europe
Switzerland,CHE,2020-05-19,1891,8654618,2020,2015,Europe
Switzerland,CHE,2020-05-20,1892,8654618,2020,2015,Europe
Switzerland,CHE,2020-05-21,1898,8654618,2020,2015,Europe
Switzerland,CHE,2020-05-22,1903,8654618,2020,2015,Europe
Switzerland,CHE,2020-05-23,1905,8654618,2020,2015,Europe
Switzerland,CHE,2020-05-24,1906,8654618,2020,2015,Europe
Switzerland,CHE,2020-05-25,1913,8654618,2020,2015,Europe
Switzerland,CHE,2020-05-26,1915,8654618,2020,2015,Europe
Switzerland,CHE,2020-05-27,1917,8654618,2020,2015,Europe
Switzerland,CHE,2020-05-28,1919,8654618,2020,2015,Europe
Switzerland,CHE,2020-05-29,1919,8654618,2020,2015,Europe
Switzerland,CHE,2020-05-30,1919,8654618,2020,2015,Europe
Switzerland,CHE,2020-05-31,1920,8654618,2020,2015,Europe
Switzerland,CHE,2020-06-01,1920,8654618,2020,2015,Europe
Switzerland,CHE,2020-06-02,1920,8654618,2020,2015,Europe
Switzerland,CHE,2020-06-03,1921,8654618,2020,2015,Europe
Switzerland,CHE,2020-06-04,1921,8654618,2020,2015,Europe
Switzerland,CHE,2020-06-05,1921,8654618,2020,2015,Europe
Switzerland,CHE,2020-06-06,1921,8654618,2020,2015,Europe
Switzerland,CHE,2020-06-07,1921,8654618,2020,2015,Europe
Switzerland,CHE,2020-06-08,1923,8654618,2020,2015,Europe
Switzerland,CHE,2020-06-09,1934,8654618,2020,2015,Europe
Switzerland,CHE,2020-06-10,1936,8654618,2020,2015,Europe
Switzerland,CHE,2020-06-11,1937,8654618,2020,2015,Europe
Switzerland,CHE,2020-06-12,1938,8654618,2020,2015,Europe
Switzerland,CHE,2020-06-13,1938,8654618,2020,2015,Europe
Switzerland,CHE,2020-06-14,1938,8654618,2020,2015,Europe
Switzerland,CHE,2020-06-15,1939,8654618,2020,2015,Europe
Switzerland,CHE,2020-06-16,1954,8654618,2020,2015,Europe
Switzerland,CHE,2020-06-17,1956,8654618,2020,2015,Europe
Switzerland,CHE,2020-06-18,1956,8654618,2020,2015,Europe
Switzerland,CHE,2020-06-19,1956,8654618,2020,2015,Europe
Switzerland,CHE,2020-06-20,1956,8654618,2020,2015,Europe
Switzerland,CHE,2020-06-21,1956,8654618,2020,2015,Europe
Switzerland,CHE,2020-06-22,1956,8654618,2020,2015,Europe
Switzerland,CHE,2020-06-23,1956,8654618,2020,2015,Europe
Switzerland,CHE,2020-06-24,1958,8654618,2020,2015,Europe
Switzerland,CHE,2020-06-25,1958,8654618,2020,2015,Europe
Switzerland,CHE,2020-06-26,1962,8654618,2020,2015,Europe
Switzerland,CHE,2020-06-27,1962,8654618,2020,2015,Europe
Switzerland,CHE,2020-06-28,1962,8654618,2020,2015,Europe
Switzerland,CHE,2020-06-29,1962,8654618,2020,2015,Europe
Switzerland,CHE,2020-06-30,1963,8654618,2020,2015,Europe
Switzerland,CHE,2020-07-01,1965,8654618,2020,2015,Europe
Switzerland,CHE,2020-07-02,1965,8654618,2020,2015,Europe
Switzerland,CHE,2020-07-03,1965,8654618,2020,2015,Europe
Switzerland,CHE,2020-07-04,1965,8654618,2020,2015,Europe
Switzerland,CHE,2020-07-05,1965,8654618,2020,2015,Europe
Switzerland,CHE,2020-07-06,1965,8654618,2020,2015,Europe
Switzerland,CHE,2020-07-07,1966,8654618,2020,2015,Europe
Switzerland,CHE,2020-07-08,1966,8654618,2020,2015,Europe
Switzerland,CHE,2020-07-09,1966,8654618,2020,2015,Europe
Switzerland,CHE,2020-07-10,1966,8654618,2020,2015,Europe
Switzerland,CHE,2020-07-11,1968,8654618,2020,2015,Europe
Switzerland,CHE,2020-07-12,1968,8654618,2020,2015,Europe
Switzerland,CHE,2020-07-13,1968,8654618,2020,2015,Europe
Switzerland,CHE,2020-07-14,1968,8654618,2020,2015,Europe
Switzerland,CHE,2020-07-15,1968,8654618,2020,2015,Europe
Switzerland,CHE,2020-07-16,1969,8654618,2020,2015,Europe
Switzerland,CHE,2020-07-17,1969,8654618,2020,2015,Europe
Switzerland,CHE,2020-07-18,1969,8654618,2020,2015,Europe
Switzerland,CHE,2020-07-19,1969,8654618,2020,2015,Europe
Switzerland,CHE,2020-07-20,1971,8654618,2020,2015,Europe
Switzerland,CHE,2020-07-21,1972,8654618,2020,2015,Europe
Switzerland,CHE,2020-07-22,1972,8654618,2020,2015,Europe
Switzerland,CHE,2020-07-23,1975,8654618,2020,2015,Europe
Switzerland,CHE,2020-07-24,1977,8654618,2020,2015,Europe
Switzerland,CHE,2020-07-25,1977,8654618,2020,2015,Europe
Switzerland,CHE,2020-07-26,1977,8654618,2020,2015,Europe
Switzerland,CHE,2020-07-27,1978,8654618,2020,2015,Europe
Switzerland,CHE,2020-07-28,1978,8654618,2020,2015,Europe
Switzerland,CHE,2020-07-29,1979,8654618,2020,2015,Europe
Switzerland,CHE,2020-07-30,1980,8654618,2020,2015,Europe
Switzerland,CHE,2020-07-31,1981,8654618,2020,2015,Europe
Switzerland,CHE,2020-08-01,1981,8654618,2020,2015,Europe
Switzerland,CHE,2020-08-02,1981,8654618,2020,2015,Europe
Switzerland,CHE,2020-08-03,1981,8654618,2020,2015,Europe
Switzerland,CHE,2020-08-04,1981,8654618,2020,2015,Europe
Switzerland,CHE,2020-08-05,1984,8654618,2020,2015,Europe
Switzerland,CHE,2020-08-06,1985,8654618,2020,2015,Europe
Switzerland,CHE,2020-08-07,1986,8654618,2020,2015,Europe
Switzerland,CHE,2020-08-08,1986,8654618,2020,2015,Europe
Switzerland,CHE,2020-08-09,1986,8654618,2020,2015,Europe
Switzerland,CHE,2020-08-10,1987,8654618,2020,2015,Europe
Switzerland,CHE,2020-08-11,1990,8654618,2020,2015,Europe
Switzerland,CHE,2020-08-12,1991,8654618,2020,2015,Europe
Switzerland,CHE,2020-08-13,1991,8654618,2020,2015,Europe
Switzerland,CHE,2020-08-14,1991,8654618,2020,2015,Europe
Switzerland,CHE,2020-08-15,1991,8654618,2020,2015,Europe
Switzerland,CHE,2020-08-16,1991,8654618,2020,2015,Europe
Switzerland,CHE,2020-08-17,1991,8654618,2020,2015,Europe
Switzerland,CHE,2020-08-18,1992,8654618,2020,2015,Europe
Switzerland,CHE,2020-08-19,1996,8654618,2020,2015,Europe
Switzerland,CHE,2020-08-20,1998,8654618,2020,2015,Europe
Switzerland,CHE,2020-08-21,2000,8654618,2020,2015,Europe
Switzerland,CHE,2020-08-22,2000,8654618,2020,2015,Europe
Switzerland,CHE,2020-08-23,2001,8654618,2020,2015,Europe
Switzerland,CHE,2020-08-24,2001,8654618,2020,2015,Europe
Switzerland,CHE,2020-08-25,2002,8654618,2020,2015,Europe
Switzerland,CHE,2020-08-26,2003,8654618,2020,2015,Europe
Switzerland,CHE,2020-08-27,2003,8654618,2020,2015,Europe
Switzerland,CHE,2020-08-28,2004,8654618,2020,2015,Europe
Switzerland,CHE,2020-08-29,2005,8654618,2020,2015,Europe
Switzerland,CHE,2020-08-30,2005,8654618,2020,2015,Europe
Switzerland,CHE,2020-08-31,2006,8654618,2020,2015,Europe
Switzerland,CHE,2020-09-01,2011,8654618,2020,2015,Europe
Switzerland,CHE,2020-09-02,2011,8654618,2020,2015,Europe
Switzerland,CHE,2020-09-03,2013,8654618,2020,2015,Europe
Switzerland,CHE,2020-09-04,2013,8654618,2020,2015,Europe
Switzerland,CHE,2020-09-05,2013,8654618,2020,2015,Europe
Switzerland,CHE,2020-09-06,2013,8654618,2020,2015,Europe
Switzerland,CHE,2020-09-07,2014,8654618,2020,2015,Europe
Switzerland,CHE,2020-09-08,2018,8654618,2020,2015,Europe
Switzerland,CHE,2020-09-09,2019,8654618,2020,2015,Europe
Switzerland,CHE,2020-09-10,2020,8654618,2020,2015,Europe
Switzerland,CHE,2020-09-11,2020,8654618,2020,2015,Europe
Switzerland,CHE,2020-09-12,2020,8654618,2020,2015,Europe
Switzerland,CHE,2020-09-13,2021,8654618,2020,2015,Europe
Switzerland,CHE,2020-09-14,2025,8654618,2020,2015,Europe
Switzerland,CHE,2020-09-15,2028,8654618,2020,2015,Europe
Switzerland,CHE,2020-09-16,2039,8654618,2020,2015,Europe
Switzerland,CHE,2020-09-17,2042,8654618,2020,2015,Europe
Switzerland,CHE,2020-09-18,2045,8654618,2020,2015,Europe
